transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-KICD/FC/1/2024-2025,EAEP,752538314.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KMA/DP/03/2024-2025,MFI DOCUMENT SOLUTION LTD,1623884.0,Kenya Maritime Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KMA/DP/2022/2024-2025,MFI DOCUMENT SOLUTIONS LIMITED,52200.0,Kenya Maritime Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/DT/018/IA/23-24,Azmasoft Consulting Limited,10420328.81,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/DT/052/CC/23-24,The Standard Group PLC,5220000.0,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/OT/004/ICT/24-25,Tritel Technologies Ltd,316814733.59,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/OT/004/ICT/24-25,Com Twenty One Limited,195774499.2,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/OT/004/ICT/24-25,Yabra Technologies Limited,67086802.25,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/OT/046/ICT/20-21,DETRIX COMMUNICATIONS LTD,104243000.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/OT/065/CS/23-24,Firm Bridge Limited,9860000.0,Kenya Power & Lighting Company,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KP1/9A.2/OT/093/ICT/23-24,SASAIT LIMITED,278977816.88,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.3/DT/08/23-24,HEXING TECHNOLOGY COMPANY LIMITED,15967378.19,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.3/OT/18/FA/21-22,BUDUL INVESTMENT LIMITED,4501093.43,Kenya Power & Lighting Company,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KP1/9A.3/RT/21/23-24,ADCC International East Africa Limited,3832152.8,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/001/2024-25/PDM,UNKNOWN,8344521662.93,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KPA/003/2023-24/ME,UNKNOWN,14616000.0,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KPA/005/2024-25/ICT,MILLENIUM SOLUTIONS E.A LIMITED,290523810.08,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/007/2024-25/TE,M/S ZPOJAWO CONSULTING ENGINEERS,361766589.93,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/011/2023-24/HSE,UNIAH VENTURES LIMITED,4459491.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/175/2023-24/CE,DIATOM INTERNATIONAL LTD,68917920.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/189/2023-24/TE,AEHS INTERNATIONAL LTD,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/194/2023-24/TE,POWER PARTS KENYA LTD,17928283.26,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/204/2023-24/TE,FIREFOX KENYA LTD,94634249.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/209/2023-24/TE,POWER PARTS (K) LTD,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/223/2023-24/ME,ECO BRAINS CONTRACTORS LIMITED,50515160.25,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/230/2023-24/ME,KENYA SHIPYARDS LIMITED,43225759.59,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/236/2023-24/ME,MANTRAC KENYA  LIMITED,7494594.76,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/240/2023-24/GMES,BLUCON INDUSTRIAL SUPPLIES LTD,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/241/2023-24/TE,STINIS SINGAPORE LIMITED,151032906.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/249/2023-24/ME,KENYA SHIPYARDS LIMITED,695553117.93,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/260/2023-2024,Manacon Construction Co.Limited,24056660.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/293/2023-24/CCE,TRADECON MSA LIMITED,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/296/2023-24/CCE,ALOOTEK SYSTEMS LIMITED,39476681.25,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/296/2023-24/CCE,ALOOTEK SYSTEMS LIMITED,39716852.78,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/343/2023/24,KULKIM CONNECTION ENTERPRISES LIMITED,12943579.54,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPC/PU/DP/212(ICT)NBI/23-24,UNKNOWN,4612480.29,Kenya Pipeline Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPC/PU/OT-065/CORR/NBI/23-24RE-TENDER,Damey Construction Company Ltd ,405328902.08,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC/PU/OT–067/I&C/NBI/23-24.,Jiragi Enterprises Ltd,164540241.72,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC/PU/OT – 072/ICT/NBI/24 - 25,BARAN TELECOM NETWORKS K.LIMITED-LOT 2,544648909.0,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC/PU/OT – 072/ICT/NBI/24 - 25,BARAN TELECOM NETWORKS K.LIMITED-LOT 2,149543181.76,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC//PU/RT/084(CC)NBI/23-24,HAYWARD AGENCIES LIMITED,4831400.0,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPRL/DP/023.038/2023-2024,UNISYS COMPUTER SYSTEMS,484077.28,Kenya Petroleum Refineries Limited,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-002/2024-2025,Schindler Limited,9000000.0,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-008/2024-2025,Nation Media Group Limited,17701920.3,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-013/2024-2025,Colnet Limited,30119786.11,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-017/2021-2022,UNKNOWN,5849988.57,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-026/2023-2024,Kenya Shipyards Limited,12000000.0,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-047/2023-2024,UNKNOWN,8859923.4,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-051/2023-2024,UNKNOWN,15679293.12,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-056/2023-2024,IT Services & Project Management Associates Limited,16664736.91,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/NCB-003/2024-2025,SYBYL KENYA LIMITED,348651316.88,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/NCB-007/2024-2025,Xerode Civil and Building Contractors Limited,117943560.01,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/NCB-043/2023-2024,Sybyl Kenya Limited,153640779.91,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/NCB-104/2022-2023,Petma Restaurant Limited,162770000.0,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/RFP-042/2023-2024,Safcom Technologies,1185760793.0,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/038/2023-2024,AWAD AUTO LIMITED,23050000.0,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/087/2023-2024,M/S LINE ENTERPRISES COMPANY LIMITED,29311489.0,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/DPR/030/2023-2024,UNKNOWN,23940000.0,Kenya Railways ,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KURA/RFQ/LE/003/2024-2025,Thika Motor Dealers (K) Ltd (Machakos),49139.0,Kenya Urban Roads Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KURA/RMLF/COR/206 /2024-2025,Astur Limited,36775219.0,Kenya Urban Roads Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
