id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-KeRRA/MRU/08/39/088/2-24-24|25-088-2024-12-13T12:30:51+03:00,compiled,2024-12-13T12:30:51+03:00,ocds-5whusi-KeRRA/MRU/08/39/088/2-24-24|25-088,en,tender,5019,Kenya Rural Roads Authority ,20241213123051-217328-KeRRA/MRU/08/39/088/2-24-24|25-088,Kiringo Pry - Gitoro,works,open,2024-12-19T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/089/2-24-24|25-089-2024-12-13T12:33:26+03:00,compiled,2024-12-13T12:33:26+03:00,ocds-5whusi-KeRRA/MRU/08/39/089/2-24-24|25-089,en,tender,5019,Kenya Rural Roads Authority ,20241213123326-217330-KeRRA/MRU/08/39/089/2-24-24|25-089,Barrier - Tutua,works,selective,2024-12-19T10:00:00+03:00,2024-12-19T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/097/2-24-24|25-097-2024-12-13T12:53:54+03:00,compiled,2024-12-13T12:53:54+03:00,ocds-5whusi-KeRRA/MRU/08/39/097/2-24-24|25-097,en,tender,5019,Kenya Rural Roads Authority ,20241213125354-217339-KeRRA/MRU/08/39/097/2-24-24|25-097,Kieni Pry - Kithare Factory,works,open,2024-12-19T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/096/2-24-24|25-096-2024-12-13T12:51:14+03:00,compiled,2024-12-13T12:51:14+03:00,ocds-5whusi-KeRRA/MRU/08/39/096/2-24-24|25-096,en,tender,5019,Kenya Rural Roads Authority ,20241213125114-217338-KeRRA/MRU/08/39/096/2-24-24|25-096,Gitune - Karindine - Kaongo,works,selective,2024-12-19T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/102/2-24-24|25-102-2024-12-13T13:07:03+03:00,compiled,2024-12-13T13:07:03+03:00,ocds-5whusi-KeRRA/MRU/08/39/102/2-24-24|25-102,en,tender,5019,Kenya Rural Roads Authority ,20241213130703-217344-KeRRA/MRU/08/39/102/2-24-24|25-102,Kwa - Jakubu - Mugambone - Kinjo,works,open,2024-12-19T10:00:00+03:00,2024-12-19T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/104/2-24-24|25-104-2024-12-13T13:11:41+03:00,compiled,2024-12-13T13:11:41+03:00,ocds-5whusi-KeRRA/MRU/08/39/104/2-24-24|25-104,en,tender,5019,Kenya Rural Roads Authority ,20241213131141-217347-KeRRA/MRU/08/39/104/2-24-24|25-104,Kwa Kanyi - Kambao - mbajone Kwa Sister,works,selective,2024-12-19T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/109/2-24-24|25-109-2024-12-13T13:23:26+03:00,compiled,2024-12-13T13:23:26+03:00,ocds-5whusi-KeRRA/MRU/08/39/109/2-24-24|25-109,en,tender,5019,Kenya Rural Roads Authority ,20241213132326-217352-KeRRA/MRU/08/39/109/2-24-24|25-109,Kionyo - Kanyakine,works,open,2024-12-19T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/111/2-24-23|24-111-2024-08-01T16:21:18+03:00,compiled,2024-08-01T16:21:18+03:00,ocds-5whusi-KeRRA/MRU/08/39/111/2-24-23|24-111,en,tender,5019,Kenya Rural Roads Authority ,20240801162118-198107-KeRRA/MRU/08/39/111/2-24-23|24-111,Meru - Mikinduri - Akaiga,works,open,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/114/2-24-23|24-114-2024-08-01T16:29:21+03:00,compiled,2024-08-01T16:29:21+03:00,ocds-5whusi-KeRRA/MRU/08/39/114/2-24-23|24-114,en,tender,5019,Kenya Rural Roads Authority ,20240801162921-198116-KeRRA/MRU/08/39/114/2-24-23|24-114,Akaiga - Thangathi – Kiguuma,works,open,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/117/2-24-24|25-117-2024-12-13T13:42:23+03:00,compiled,2024-12-13T13:42:23+03:00,ocds-5whusi-KeRRA/MRU/08/39/117/2-24-24|25-117,en,tender,5019,Kenya Rural Roads Authority ,20241213134223-217360-KeRRA/MRU/08/39/117/2-24-24|25-117,Nkiroone - Mugae - Muchogomone - Nkorine - Mukaragatine - Kiamweri,works,selective,2024-12-19T10:00:00+03:00,2024-12-19T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/119/2-24-23|24-119-2024-08-01T16:44:05+03:00,compiled,2024-08-01T16:44:05+03:00,ocds-5whusi-KeRRA/MRU/08/39/119/2-24-23|24-119,en,tender,5019,Kenya Rural Roads Authority ,20240801164405-198127-KeRRA/MRU/08/39/119/2-24-23|24-119,Nkugwe - Mworoga,works,open,2024-08-07T00:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/122/2-24-23|24-122-2024-08-01T16:53:05+03:00,compiled,2024-08-01T16:53:05+03:00,ocds-5whusi-KeRRA/MRU/08/39/122/2-24-23|24-122,en,tender,5019,Kenya Rural Roads Authority ,20240801165305-198134-KeRRA/MRU/08/39/122/2-24-23|24-122,Kona Mbaya - Irindii,works,open,2024-08-07T00:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/125/2-24-23|24-125-2024-08-01T16:59:14+03:00,compiled,2024-08-01T16:59:14+03:00,ocds-5whusi-KeRRA/MRU/08/39/125/2-24-23|24-125,en,tender,5019,Kenya Rural Roads Authority ,20240801165914-198137-KeRRA/MRU/08/39/125/2-24-23|24-125,Kanyakine - Mitunguu,works,selective,2024-08-07T00:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/131/2-24-23|24-131-2024-08-01T17:27:38+03:00,compiled,2024-08-01T17:27:38+03:00,ocds-5whusi-KeRRA/MRU/08/39/131/2-24-23|24-131,en,tender,5019,Kenya Rural Roads Authority ,20240801172738-198156-KeRRA/MRU/08/39/131/2-24-23|24-131,Mitaratu pry -Gikuru Mkt,works,selective,2024-08-07T00:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/138/2-24-23|24-138-2024-08-01T17:38:01+03:00,compiled,2024-08-01T17:38:01+03:00,ocds-5whusi-KeRRA/MRU/08/39/138/2-24-23|24-138,en,tender,5019,Kenya Rural Roads Authority ,20240801173801-198162-KeRRA/MRU/08/39/138/2-24-23|24-138,Kabutetu – Kwa Rucha – Limiri - Kanyoro,works,open,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/144/2-24-23|24-144-2024-08-01T17:51:32+03:00,compiled,2024-08-01T17:51:32+03:00,ocds-5whusi-KeRRA/MRU/08/39/144/2-24-23|24-144,en,tender,5019,Kenya Rural Roads Authority ,20240801175132-198170-KeRRA/MRU/08/39/144/2-24-23|24-144,Old Tea Buying Centre - Riiji,works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/148/2-24-23|24-148-2024-08-01T18:02:09+03:00,compiled,2024-08-01T18:02:09+03:00,ocds-5whusi-KeRRA/MRU/08/39/148/2-24-23|24-148,en,tender,5019,Kenya Rural Roads Authority ,20240801180209-198175-KeRRA/MRU/08/39/148/2-24-23|24-148,Kiraone – Murumune - Kilili,works,selective,2024-08-08T00:00:00+03:00,2024-08-08T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/154/2-24-23|24-154-2024-08-01T18:16:16+03:00,compiled,2024-08-01T18:16:16+03:00,ocds-5whusi-KeRRA/MRU/08/39/154/2-24-23|24-154,en,tender,5019,Kenya Rural Roads Authority ,20240801181616-198183-KeRRA/MRU/08/39/154/2-24-23|24-154,Anchenge - Kanuni,works,open,2024-08-08T00:00:00+03:00,2024-08-08T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/160/2-24-23|24-160-2024-08-01T18:28:00+03:00,compiled,2024-08-01T18:28:00+03:00,ocds-5whusi-KeRRA/MRU/08/39/160/2-24-23|24-160,en,tender,5019,Kenya Rural Roads Authority ,20240801182800-198187-KeRRA/MRU/08/39/160/2-24-23|24-160,Mutuati - Kawiru,works,open,2024-08-08T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/163/2-24-23|24-163-2024-08-01T18:35:25+03:00,compiled,2024-08-01T18:35:25+03:00,ocds-5whusi-KeRRA/MRU/08/39/163/2-24-23|24-163,en,tender,5019,Kenya Rural Roads Authority ,20240801183525-198192-KeRRA/MRU/08/39/163/2-24-23|24-163,Kileera - Linjoka,works,selective,2024-08-08T00:00:00+03:00,2024-08-08T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/35/2-24-24|25-035-2024-12-09T14:23:24+03:00,compiled,2024-12-09T14:23:24+03:00,ocds-5whusi-KeRRA/MRU/08/39/35/2-24-24|25-035,en,tender,5019,Kenya Rural Roads Authority ,20241209142324-216613-KeRRA/MRU/08/39/35/2-24-24|25-035,Kawiru - Nthambiro - Mangala - MNP,works,selective,2024-12-17T10:00:00+03:00,2024-12-19T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/004/2024-2025-2024-12-05T10:54:20+03:00,compiled,2024-12-05T10:54:20+03:00,ocds-5whusi-KeRRA/MSA/08/39/004/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205105420-215634-KeRRA/MSA/08/39/004/2024-2025,"P235_Mombasa, Mtaa Wa Wajinga Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/011/2024-2025-2024-12-05T11:29:39+03:00,compiled,2024-12-05T11:29:39+03:00,ocds-5whusi-KeRRA/MSA/08/39/011/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205112939-215656-KeRRA/MSA/08/39/011/2024-2025,"P317_Mombasa, Mkalla - Calabash Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/013/2024-2025-2024-12-05T11:55:46+03:00,compiled,2024-12-05T11:55:46+03:00,ocds-5whusi-KeRRA/MSA/08/39/013/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205115546-215675-KeRRA/MSA/08/39/013/2024-2025,"P278, Kona Bar - Amani Primary Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/016/2024-2025-2024-12-05T12:12:49+03:00,compiled,2024-12-05T12:12:49+03:00,ocds-5whusi-KeRRA/MSA/08/39/016/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205121249-215682-KeRRA/MSA/08/39/016/2024-2025,"P451_Mombasa, Mwanaidi - Chari Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/021/2024-2025-2024-12-05T12:56:46+03:00,compiled,2024-12-05T12:56:46+03:00,ocds-5whusi-KeRRA/MSA/08/39/021/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205125646-215706-KeRRA/MSA/08/39/021/2024-2025,"P644_Mombasa, Montana - Mwakale Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/024/2024-2025-2024-12-05T13:05:49+03:00,compiled,2024-12-05T13:05:49+03:00,ocds-5whusi-KeRRA/MSA/08/39/024/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205130549-215712-KeRRA/MSA/08/39/024/2024-2025,"P713, Soliani 1 Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/028/2024-2025-2024-12-05T13:29:26+03:00,compiled,2024-12-05T13:29:26+03:00,ocds-5whusi-KeRRA/MSA/08/39/028/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205132926-215718-KeRRA/MSA/08/39/028/2024-2025,"P843_Mombasa, Mtopanga School Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/032/2024-2025-2024-12-05T14:41:09+03:00,compiled,2024-12-05T14:41:09+03:00,ocds-5whusi-KeRRA/MSA/08/39/032/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205144109-215747-KeRRA/MSA/08/39/032/2024-2025,"P1196_Mombasa, Methodist Church - Kitaruni Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/036/2024-2025-2024-12-05T14:53:30+03:00,compiled,2024-12-05T14:53:30+03:00,ocds-5whusi-KeRRA/MSA/08/39/036/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205145330-215755-KeRRA/MSA/08/39/036/2024-2025,"P1237_Mombasa, Blue Pacific Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/041/2024-2025-2024-12-05T15:22:49+03:00,compiled,2024-12-05T15:22:49+03:00,ocds-5whusi-KeRRA/MSA/08/39/041/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205152249-215779-KeRRA/MSA/08/39/041/2024-2025,"P1483, Bomani Ground - Dharuluum School",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/044/2024-2025-2024-12-05T15:41:43+03:00,compiled,2024-12-05T15:41:43+03:00,ocds-5whusi-KeRRA/MSA/08/39/044/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205154143-215798-KeRRA/MSA/08/39/044/2024-2025,"P1515_Mombasa, Pentagon Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/050/2024-2025-2024-12-05T16:37:30+03:00,compiled,2024-12-05T16:37:30+03:00,ocds-5whusi-KeRRA/MSA/08/39/050/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205163730-215854-KeRRA/MSA/08/39/050/2024-2025,"M159_Mombasa, Mnazini Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/051/2024-2025-2024-12-06T14:40:03+03:00,compiled,2024-12-06T14:40:03+03:00,ocds-5whusi-KeRRA/MSA/08/39/051/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241206144003-216187-KeRRA/MSA/08/39/051/2024-2025,"M166_Mombasa, Ganjoni Posta Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/057/2024-2025-2024-12-05T11:33:17+03:00,compiled,2024-12-05T11:33:17+03:00,ocds-5whusi-KeRRA/MSA/08/39/057/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205113317-215658-KeRRA/MSA/08/39/057/2024-2025,"P194_Mombasa, Mwaruma Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/060/2024-2025-2024-12-05T11:44:06+03:00,compiled,2024-12-05T11:44:06+03:00,ocds-5whusi-KeRRA/MSA/08/39/060/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205114406-215667-KeRRA/MSA/08/39/060/2024-2025,"P307_Mombasa, BBC - Jamnazi Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/066/2024-2025-2024-12-05T12:51:06+03:00,compiled,2024-12-05T12:51:06+03:00,ocds-5whusi-KeRRA/MSA/08/39/066/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205125106-215701-KeRRA/MSA/08/39/066/2024-2025,"P484_Mombasa, Ngamani - Jitoni Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/069/2024-2025-2024-12-05T13:42:02+03:00,compiled,2024-12-05T13:42:02+03:00,ocds-5whusi-KeRRA/MSA/08/39/069/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205134202-215723-KeRRA/MSA/08/39/069/2024-2025,"P1256_Mombasa, Maweni Kitaruni Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/073/2024-2025-2024-12-05T15:07:51+03:00,compiled,2024-12-05T15:07:51+03:00,ocds-5whusi-KeRRA/MSA/08/39/073/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205150751-215765-KeRRA/MSA/08/39/073/2024-2025,"N328_Mombasa, Timboni - Kwa Bullo Sec II",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/075/2024-2025-2024-12-05T15:13:36+03:00,compiled,2024-12-05T15:13:36+03:00,ocds-5whusi-KeRRA/MSA/08/39/075/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205151336-215772-KeRRA/MSA/08/39/075/2024-2025,"P1202_Mombasa, Quadiria - Mwandoni -Freretown",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/080/2024-2025-2024-12-05T16:17:50+03:00,compiled,2024-12-05T16:17:50+03:00,ocds-5whusi-KeRRA/MSA/08/39/080/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241205161750-215835-KeRRA/MSA/08/39/080/2024-2025,"P1519_Mombasa, Shika Adabu Sec Junction - Ziwani",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/083/2024-2025-2024-12-06T14:57:29+03:00,compiled,2024-12-06T14:57:29+03:00,ocds-5whusi-KeRRA/MSA/08/39/083/2024-2025,en,tender,5019,Kenya Rural Roads Authority ,20241206145729-216208-KeRRA/MSA/08/39/083/2024-2025,"M108_Mombasa, Zamaria Last Lane Access Road",works,selective,2024-12-16T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/102/2023-2024-2024-07-25T11:01:39+03:00,compiled,2024-07-25T11:01:39+03:00,ocds-5whusi-KeRRA/MSA/08/39/102/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725110139-196029-KeRRA/MSA/08/39/102/2023-2024,"N200, Kaa Chonjo Section IV",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/107/2023-2024-2024-07-25T11:21:58+03:00,compiled,2024-07-25T11:21:58+03:00,ocds-5whusi-KeRRA/MSA/08/39/107/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725112158-196045-KeRRA/MSA/08/39/107/2023-2024,"M135_Mombasa, Kaa Chonjo Tudor Access Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/108/2023-2024-2024-07-25T11:27:54+03:00,compiled,2024-07-25T11:27:54+03:00,ocds-5whusi-KeRRA/MSA/08/39/108/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725112754-196048-KeRRA/MSA/08/39/108/2023-2024,"P1251_Mombasa, Frere Town Access Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/113/2023-2024-2024-07-25T11:42:33+03:00,compiled,2024-07-25T11:42:33+03:00,ocds-5whusi-KeRRA/MSA/08/39/113/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725114233-196061-KeRRA/MSA/08/39/113/2023-2024,"P286, Jomvu Primary - Jomvu kuu Ring Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/88/2023-2024-2024-07-25T10:11:17+03:00,compiled,2024-07-25T10:11:17+03:00,ocds-5whusi-KeRRA/MSA/08/39/88/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725101117-195991-KeRRA/MSA/08/39/88/2023-2024,"P324_Mombasa, Santana Access Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/93/2023-2024-2024-07-25T10:30:34+03:00,compiled,2024-07-25T10:30:34+03:00,ocds-5whusi-KeRRA/MSA/08/39/93/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725103034-196004-KeRRA/MSA/08/39/93/2023-2024,"P1176_Mombasa, Kipasho - Flying Squad",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/98/2023-2024-2024-07-25T10:48:02+03:00,compiled,2024-07-25T10:48:02+03:00,ocds-5whusi-KeRRA/MSA/08/39/98/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725104802-196018-KeRRA/MSA/08/39/98/2023-2024,"M115_Mombasa, Spaki 49 Access Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MSA/08/39/99/2023-2024-2024-07-25T10:50:48+03:00,compiled,2024-07-25T10:50:48+03:00,ocds-5whusi-KeRRA/MSA/08/39/99/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240725105048-196021-KeRRA/MSA/08/39/99/2023-2024,"M125_Mombasa, Malandi Access Road",works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/NDI/08/39/085-23|24-2024-07-23T19:38:11+03:00,compiled,2024-07-23T19:38:11+03:00,ocds-5whusi-KeRRA/NDI/08/39/085-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723193811-195158-KeRRA/NDI/08/39/085-23|24,Taptengelei - Meteitei,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/092-23|24-2024-07-23T20:30:23+03:00,compiled,2024-07-23T20:30:23+03:00,ocds-5whusi-KeRRA/NDI/08/39/092-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723203023-195166-KeRRA/NDI/08/39/092-23|24,St.Teresa - Simat - Kapsiria(St.Teresa - Simat),works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/095-23|24-2024-07-23T20:37:31+03:00,compiled,2024-07-23T20:37:31+03:00,ocds-5whusi-KeRRA/NDI/08/39/095-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723203731-195169-KeRRA/NDI/08/39/095-23|24,Meswo - Kiropket,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/100-23|24-2024-07-23T20:46:25+03:00,compiled,2024-07-23T20:46:25+03:00,ocds-5whusi-KeRRA/NDI/08/39/100-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723204625-195172-KeRRA/NDI/08/39/100-23|24,Kapngetich - Lelmokwo -,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/104-23|24-2024-07-23T20:54:34+03:00,compiled,2024-07-23T20:54:34+03:00,ocds-5whusi-KeRRA/NDI/08/39/104-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723205434-195176-KeRRA/NDI/08/39/104-23|24,Kimaren-Kaptumek,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/109-23|24-2024-07-23T21:38:36+03:00,compiled,2024-07-23T21:38:36+03:00,ocds-5whusi-KeRRA/NDI/08/39/109-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723213836-195182-KeRRA/NDI/08/39/109-23|24,Kobos- Kisarich - Lebelen,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/113-23|24-2024-07-23T13:34:12+03:00,compiled,2024-07-23T13:34:12+03:00,ocds-5whusi-KeRRA/NDI/08/39/113-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723133412-195005-KeRRA/NDI/08/39/113-23|24,Kaptel Centre(Kaptel-,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/117-23|24-2024-07-23T14:08:20+03:00,compiled,2024-07-23T14:08:20+03:00,ocds-5whusi-KeRRA/NDI/08/39/117-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723140820-195031-KeRRA/NDI/08/39/117-23|24,Ndulele- Kamaruso,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/121-23|24-2024-07-23T14:33:19+03:00,compiled,2024-07-23T14:33:19+03:00,ocds-5whusi-KeRRA/NDI/08/39/121-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723143319-195055-KeRRA/NDI/08/39/121-23|24,Morongio - Kapkoi - Kibwareng,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/125-23|24-2024-07-23T14:46:31+03:00,compiled,2024-07-23T14:46:31+03:00,ocds-5whusi-KeRRA/NDI/08/39/125-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723144631-195069-KeRRA/NDI/08/39/125-23|24,Chepkumia Factory- Forest- Kobujoi,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NDI/08/39/128-23|24-2024-07-23T21:36:38+03:00,compiled,2024-07-23T21:36:38+03:00,ocds-5whusi-KeRRA/NDI/08/39/128-23|24,en,tender,5019,Kenya Rural Roads Authority ,20240723213638-195181-KeRRA/NDI/08/39/128-23|24,Kaptumek- Kapkures -,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/NRB/008/39/012/24-25-2024-12-17T15:01:34+03:00,compiled,2024-12-17T15:01:34+03:00,ocds-5whusi-KeRRA/NRB/008/39/012/24-25,en,tender,5019,Kenya Rural Roads Authority ,20241217150134-217751-KeRRA/NRB/008/39/012/24-25,L165_ MUTEGO ROAD SECTION  2,works,open,2025-01-02T11:00:00+03:00,2025-01-02T00:00:00+03:00,
ocds-5whusi-KeRRA/NRB/008/39/011/24-25-2024-12-17T14:58:33+03:00,compiled,2024-12-17T14:58:33+03:00,ocds-5whusi-KeRRA/NRB/008/39/011/24-25,en,tender,5019,Kenya Rural Roads Authority ,20241217145833-217747-KeRRA/NRB/008/39/011/24-25,L165_ MUTEGO ROAD SECTION  1,works,open,2025-01-02T11:00:00+03:00,2025-01-02T00:00:00+03:00,
ocds-5whusi-KeRRA/NRB/008/39/013/24-25-2024-12-17T15:06:08+03:00,compiled,2024-12-17T15:06:08+03:00,ocds-5whusi-KeRRA/NRB/008/39/013/24-25,en,tender,5019,Kenya Rural Roads Authority ,20241217150608-217754-KeRRA/NRB/008/39/013/24-25,L165_ MUTEGO ROAD SECTION  3,works,open,2025-01-02T11:00:00+03:00,2025-01-02T00:00:00+03:00,
