transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-CA/SCM/OT/59/2023-2024,2024-03-01 11:33:30+00:00,0.0,-1,Communications Authority of Kenya ,open,UNKNOWN,zero_value_contract
ocds-5whusi-CA/SCM/OT/60/2023-2024LOT3,2024-03-01 06:10:20+00:00,6975000.0,407959,Communications Authority of Kenya ,open,VIRTUAL ESSENCE,normal
ocds-5whusi-CA/SCM/OT/60/2023-2024LOT1,2024-03-01 06:08:23+00:00,13920000.0,408036,Communications Authority of Kenya ,open,MWALIMU PLUS LIMITED,normal
ocds-5whusi-CA/SCM/OT/65/2023-2024,2024-03-14 07:50:26+00:00,7644000.0,-1,Communications Authority of Kenya ,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/SCM/OT/68/2023-2024,2024-03-14 12:10:22+00:00,20627991.22,-1,Communications Authority of Kenya ,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/SCM/OT/71/2023-2024,2024-03-14 06:57:09+00:00,12000000.0,408629,Communications Authority of Kenya ,open,AVUITY LIMITED,normal
ocds-5whusi-CA/SCM/OT/81/2023-2024,2024-04-15 07:56:55+00:00,1380000.0,408311,Communications Authority of Kenya ,open,AFRICALIVE LIMITED,normal
ocds-5whusi-CAS/TEND/9/HALL/10/24-25 : IFMIS NO: 1660523,2024-10-06 09:33:12+00:00,7199168.8,503699,County Assembly Of Siaya,open,SCARTECH ENTERPRISES LTD,normal
ocds-5whusi-CATN/MED/11/2023/2024,2024-02-27 16:11:29+00:00,25000000.0,291596,County Assembly Of Trans Nzoia,open,AAR INSURANCE,normal
ocds-5whusi-CBK/021/2024-2024,2024-09-20 12:02:56+00:00,19320000.0,428538,Central Bank of Kenya,direct,ECLECTICS INTERNATIONAL LIMITED,direct_procurement
ocds-5whusi-CBK/042/2023-2024,2024-01-04 08:04:18+00:00,6568541.75,-1,Central Bank of Kenya,selective,UNKNOWN,missing_supplier
ocds-5whusi-CBK/061/2024-2025,2024-11-19 12:31:08+00:00,85832443.57,467420,Central Bank of Kenya,open,ISOLUTIONS ASSOCIATES LIMITED,normal
ocds-5whusi-CBK/098/2023-2024,2024-03-08 12:51:47+00:00,4854011.45,298101,Central Bank of Kenya,direct,Isolutions Associates,direct_procurement
ocds-5whusi-CBK/094/2023-2024,2024-01-30 14:25:03+00:00,1614140.0,300290,Central Bank of Kenya,open,Mediant International Limited,normal
ocds-5whusi-CBK-P/005/2021-2022,2024-06-12 13:44:02+00:00,11220000.0,49215,Central Bank of Kenya,open,BABS SECURITY SERVICES LIMITED,normal
ocds-5whusi-CBK-P/013/2023-2024,2024-02-29 08:39:09+00:00,6964929.98,428006,Central Bank of Kenya,open,Alpex Consulting Africa Limited,normal
ocds-5whusi-CCGOKTI/ETSD/Q034/2023-2024,2024-03-25 07:42:24+00:00,1379140.0,-1,Kitui County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CCWP/RFQ/1464770/2023-2024,2024-07-05 09:13:00+00:00,549950.0,-1,West Pokot County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CDA037/2022-2023,2024-02-02 06:21:26+00:00,88206.0,-1,Coast Development Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-CDA067/2022-2023,2024-02-02 13:18:07+00:00,11250.0,-1,Coast Development Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-CDA067/2022-2023,2024-02-02 13:18:07+00:00,11250.0,182899,Coast Development Authority,open,BOMA TRAVEL SERVICE LIMITED,normal
ocds-5whusi-CDA201-1/2023-2024,2024-06-04 13:20:12+00:00,41938.0,406060,Coast Development Authority,open,GEMINIA INSURANCE COMPANY LIMITED,normal
ocds-5whusi-CDACC/RFQ/2023-2024/12,2024-01-11 12:47:11+00:00,175000.0,-1,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,UNKNOWN,missing_supplier
ocds-5whusi-CDACC/RFQ/2023-2024/20,2024-01-10 13:20:16+00:00,448760.0,-1,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,UNKNOWN,missing_supplier
ocds-5whusi-CDACC/RFQ/2023-2024/21,2024-03-28 11:13:55+00:00,322100.0,312782,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,Algabaski general supplies limited ,normal
ocds-5whusi-CDACC/RFQ/2023-2024/30,2024-03-28 10:39:32+00:00,399999.0,312257,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,dalin Truimpant enterprises ,normal
ocds-5whusi-CDACC/RFQ/2023-2024/35,2024-03-28 10:42:34+00:00,188970.0,-1,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,UNKNOWN,missing_supplier
ocds-5whusi-CDACC/RFQ/2023-2024/40A,2024-07-03 08:31:33+00:00,1881860.0,369769,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,tectec investments,normal
ocds-5whusi-CDACC/RFQ/2023-2024/49,2024-09-25 12:20:08+00:00,459012.0,423880,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,Zonac International Limited,normal
ocds-5whusi-CDACC/RFQ/2023-2024/48,2024-07-03 10:06:19+00:00,2961800.0,371126,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,nabrag Techhub solutions Limited ,normal
ocds-5whusi-CDACC/RFQ/2024-2025/03,2024-09-26 11:42:48+00:00,1421024.0,424906,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,Viogula Enterprises,normal
ocds-5whusi-CDACC/RFQ/24-25/04,2024-09-26 10:19:51+00:00,1191600.0,424747,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,open,Sephma Enterprises,normal
ocds-5whusi-CDACC/T/ERP/-CBA/2023-2024,2024-01-10 06:55:14+00:00,35130368.0,-1,TVET CURRICULUM DEVELOPMENT ASSESSMENT AND CERTIFICATION COUNCIL,selective,UNKNOWN,missing_supplier
ocds-5whusi-CG/BGM/CNTY/FIN/EF/RT/05/2023-2024,2024-08-01 08:40:36+00:00,25925216.77,245641,Bungoma County Government,selective,Sarova Panafric Hotel,normal
ocds-5whusi-CGB/QTN/1398506/2023-2024,2024-09-20 09:09:54+00:00,2698856.0,476892,Baringo County Government,open,M/S ROBEKI HOLDING,normal
ocds-5whusi-CGB/QTN/DRM/001/2023/2024,2024-06-19 06:10:03+00:00,2286860.0,357087,Baringo County Government,direct,M/S TISKOPAK KENYA LIMITED,direct_procurement
ocds-5whusi-CGB/QTN/DRM/001/2023/2024,2024-06-19 06:10:03+00:00,2286860.0,357087,Baringo County Government,direct,M/S TISKOPAK KENYA LIMITED,direct_procurement
ocds-5whusi-CGB/QTN/T&I/1372866/2023-2024,2024-09-18 09:35:35+00:00,1197792.0,478155,Baringo County Government,open,Vahshi Limited,normal
ocds-5whusi-CGB/QTN/T&I/1372943/2022-2023,2024-09-18 09:48:52+00:00,1398100.0,478071,Baringo County Government,open,KETEN HOLDINGS LIMITED,normal
ocds-5whusi-CGB/RFQ/218/2023-2024,2024-02-28 13:12:18+00:00,3457336.5,-1,Bomet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGB/TNR/TRE/1661334/2024-2025,2024-10-01 09:58:44+00:00,17633986.0,477039,Baringo County Government,open,M/S AFRICA MERCHANT ASSURANCE COMPANY LIMITED,normal
ocds-5whusi-CGG/ALFC/Q/003/2023-2024,2024-11-14 11:39:25+00:00,3455000.0,445481,Garissa County Government,open,jakabo investment limited,normal
ocds-5whusi-CGG/GSSS/002/2023-2024,2024-11-15 11:38:12+00:00,2892000.0,446345,Garissa County Government,open,SALAMA HOLDINGS LIMITED,normal
ocds-5whusi-CGG/Q/RTP/016/2023-2024,2024-11-18 12:16:17+00:00,3982976.0,447003,Garissa County Government,open,RASO CONSTRUCTION & SUPPLIES LIMITED,normal
ocds-5whusi-CGG/RFQ/RTP/025/2023-2024,2024-11-15 09:48:56+00:00,2999168.0,446245,Garissa County Government,open,Super services investment limited,normal
ocds-5whusi-CGG/T/HEALTH/02/2023-2024,2024-11-14 06:54:03+00:00,24497668.0,445098,Garissa County Government,open,Maksud Investment Limited,normal
ocds-5whusi-CGG/T/UP/003/2023-2024,2024-11-15 07:27:00+00:00,19467404.2,445735,Garissa County Government,open,JOWHAR INVESTMENT LIMITED,normal
ocds-5whusi-CGG/UP/T/001/2023-2024,2024-11-15 09:17:33+00:00,23996688.0,446058,Garissa County Government,open,JOWHAR INVESTMENTS LIMITED,normal
ocds-5whusi-CGK/1370486/2023/2024,2024-03-18 08:17:23+00:00,3997230.5,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/1467412,2024-05-15 07:39:22+00:00,499960.0,334916,Kwale County Government,open,DZOMBO WOMEN ENTERPRISES,normal
ocds-5whusi-CGK-1684908- FEP-2024/2025,2024-12-04 13:09:36+00:00,381146704.0,555900,Kwale County Government,open,First Assurance Company Limited,normal
ocds-5whusi-CGK/ADMIN/QTN/05/2022/2023,2024-12-04 20:37:10+00:00,2999528.0,451959,Kiambu County Government,open,EYEMARK SECURITY SERVICES LLP,normal
"ocds-5whusi-CGK/A,L&F/1357337",2024-03-04 08:47:39+00:00,249900.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
"ocds-5whusi-CGK/A,L&F/1412082",2024-03-21 10:23:07+00:00,4999980.0,-1,Kwale County Government,selective,UNKNOWN,missing_supplier
"ocds-5whusi-CGK/A,L&F/1462729",2024-04-22 10:10:04+00:00,595000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/CPSB/RFQ/2023-2024/003,2024-02-16 11:09:03+00:00,5000000.0,284606,Kisumu County Government,open,SOGORONY ENTERPRISES LIMITED,round_number_fraud
ocds-5whusi-CGK/EDU/1380402-2/2023-2024,2024-05-16 08:47:35+00:00,2999109.4,320544,Kwale County Government,open,GARASHIGA CONSTRUCTION AND SUPPLIES COMPANY LIMITED,normal
ocds-5whusi-CGK/EDU/1386758/2023-2024,2024-05-15 12:49:06+00:00,2495235.4,335484,Kwale County Government,open,RESOLUTE LIMITED,normal
ocds-5whusi-CGK/EDU/1390924/2023-2024.,2024-05-14 07:42:01+00:00,858748.0,334169,Kwale County Government,open,KIBANDAONGO NZOVUNI ENTERPRISES,normal
ocds-5whusi-CGK/EXE/1664324-2024/2025,2024-12-06 12:13:40+00:00,1497700.0,453266,Kwale County Government,open,LOUISETEC INVESTMENT LIMITED,normal
ocds-5whusi-CGK/FEP/007/2023-2024,2024-04-24 06:43:09+00:00,1588000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/FEP/1381044/2023-2024,2024-07-10 08:33:46+00:00,299400.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/FEP/1417591/2023-2024,2024-07-10 06:45:56+00:00,843600.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/H/F/005/2024/2026,2024-08-29 10:00:52+00:00,0.0,470395,Kericho County Government,open,Cellpham healthcare limited,zero_value_contract
ocds-5whusi-CGK/HS/1357236/2023/24,2024-03-25 10:20:26+00:00,989500.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/HS/1362576/2023/2024,2024-05-18 10:49:29+00:00,1215000.0,337320,Kwale County Government,open,OMARIX ENTERPRISE,normal
ocds-5whusi-CGK/HS/1448701/2023/2024,2024-07-06 14:07:31+00:00,500000.0,370693,Kwale County Government,open,ROLEKO KENYA LIMITED,normal
ocds-5whusi-CGK/H/T/003/2024/2026,2024-08-29 10:16:57+00:00,7764000.0,469176,Kericho County Government,open,Jotrovin Enterprises Limited,normal
ocds-5whusi-CGKK/LHUAPP/1687800-2024/2025,2024-12-06 18:14:01+00:00,1116441.0,514013,Kakamega County Government,open,Nelgra Construction Limited,normal
ocds-5whusi-CGKK/MOEST/QUO/019/2023/2024,2024-06-12 09:13:15+00:00,4500350.0,-1,Kakamega County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGKK/PSA/QT/17/2023-2024,2024-05-13 10:59:55+00:00,94000.0,325055,Kakamega County Government,open,ELROYY ENTERPRISES,normal
ocds-5whusi-CGKK/PSA/QT/36/2023-2024,2024-10-28 12:30:35+00:00,208000.0,439417,Kakamega County Government,open,UPTIME LIMITED,normal
ocds-5whusi-CGKK/PSA/QT/58/2023-2024,2024-03-19 06:22:50+00:00,210000.0,-1,Kakamega County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGKK/PSA/QTN/47-2023/2024,2024-05-13 11:20:07+00:00,94000.0,325055,Kakamega County Government,open,ELROYY ENTERPRISES,normal
ocds-5whusi-CGKK/PSA/QTN/65-2023/2024,2024-05-13 09:59:57+00:00,157500.0,325055,Kakamega County Government,open,ELROYY ENTERPRISES,normal
ocds-5whusi-CGKOTI/PSMGA/155/1483932/2023-2024,2024-07-08 08:03:27+00:00,660359.0,387812,Kitui County Government,open,SALIWAKI SUPPLIERS,normal
ocds-5whusi-CGK/PSA/1352924,2024-04-05 09:26:08+00:00,2038352.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/PSA/1352932,2024-04-08 10:55:23+00:00,2676170.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/PSA/1388334,2024-04-08 11:56:14+00:00,1981000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/PSA/1388699,2024-04-08 12:52:52+00:00,1199700.0,274386,Kwale County Government,open,CHENGONI WOMEN POWER SAVING LTD,normal
ocds-5whusi-CGK/PSA/1472970,2024-07-02 13:29:11+00:00,2494860.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/PSA/1667502 - 2024/2025,2024-12-05 13:49:58+00:00,1600700.0,453131,Kwale County Government,open,ZIBWE AGENCIES,normal
ocds-5whusi-CGK/PSA/QTN/07/2023-2024,2024-08-20 06:44:40+00:00,326000.0,406601,Kakamega County Government,open,TINA VICTORIA FISH CENTRE,normal
ocds-5whusi-CGK/PSA/QTN/77-2023/2024,2024-11-12 09:55:06+00:00,3798884.0,444011,Kakamega County Government,open,MARECON BUILDING CONTRACTORS LIMITED,normal
ocds-5whusi-CGK/R/EYS/01/2023-2024,2024-03-06 12:21:01+00:00,1797000.0,296078,Kajiado County Government,open,IKISHAIKI COMPANY LIMITED,normal
ocds-5whusi-CGK/RFQ//006/EDU&PS/2023-2024,2024-02-14 10:41:37+00:00,998240.0,283024,Kirinyaga County Government,open,PROVALINK INVESTMENTS,normal
ocds-5whusi-CGK/RFQ/DEV/HS/01/2023/2024,2024-03-08 09:16:44+00:00,4905070.0,-1,Kajiado County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RFQ/DEV/HS/08/2023-2024,2024-03-08 15:11:12+00:00,500000.0,298159,Kajiado County Government,open,KENDWICK INVESTMENTS LIMITED,round_number_fraud
ocds-5whusi-CGK/RFQ/MSPH&S/004/2022-2023,2024-02-29 08:07:34+00:00,847500.0,148047,Kirinyaga County Government,open,BEKAM HOTEL ,normal
ocds-5whusi-CGK/RFQ/MSPH&S/060/2022/2023,2024-02-28 05:36:10+00:00,3830000.0,291337,Kirinyaga County Government,selective,MEDIPAL MEDICAL SUPPLIES,after_hours_entry
ocds-5whusi-CGK/RFQ/MSPH&S/061/2022-2023,2024-02-29 13:33:44+00:00,420000.0,151472,Kirinyaga County Government,open,BRENIS LIMITED,normal
ocds-5whusi-CGK/RFQ/RPWTE/27/2023/2024,2024-05-21 18:23:44+00:00,4000000.0,-1,Kajiado County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RFQ/RPWTE/36/2023/2024,2024-05-20 18:48:22+00:00,3499720.0,338057,Kajiado County Government,open,ENKAINA AGENCIES LIMITED,normal
ocds-5whusi-CGK/RFQ/RPWTE/41/2023/2024,2024-05-20 18:26:21+00:00,999920.0,338051,Kajiado County Government,open,NASHILUAKI COMPANY LIMITED,normal
ocds-5whusi-CGK/RFQ/RPWTE/55/2023/2024,2024-05-22 02:59:31+00:00,2498756.0,338910,Kajiado County Government,open,TISYAL VENTURES,normal
ocds-5whusi-CGK/RFQ/RPWTE/71/2023/2024,2024-05-23 01:34:50+00:00,3999691.03,339916,Kajiado County Government,open,KIM DAJUEM DEVELOPERS,normal
ocds-5whusi-CGK/RPW/1370371/2023/2024,2024-05-21 07:50:36+00:00,2498734.35,304279,Kwale County Government,open,AL RUZUQ ENTERPRISES,normal
ocds-5whusi-CGK/RPW/1370382/2023/2024,2024-05-21 07:04:39+00:00,3996063.2,338197,Kwale County Government,open,DAMWA WOMEN LIMITED ,normal
ocds-5whusi-CGK/RPW/1370854/2023/2024,2024-05-27 05:41:29+00:00,1997784.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RPW/1371910/2023/2024,2024-04-26 08:09:14+00:00,5998650.0,326950,Kwale County Government,selective,ZAITUNI AND MWANASHA ENTERPRISES ,normal
ocds-5whusi-CGK/RPW/1373761/2023/2024,2024-07-08 06:34:27+00:00,699999.0,326950,Kwale County Government,open,ZAITUNI AND MWANASHA ENTERPRISES ,normal
ocds-5whusi-CGK/RPW/1377316/2023-2024,2024-06-11 08:32:31+00:00,1499872.75,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RPW/1380346/2023/2024,2024-07-12 11:49:53+00:00,3953860.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RPW/1463809/2023/2024,2024-06-13 09:03:38+00:00,1996619.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/RPW/1463752/2023/2024,2024-04-29 08:46:46+00:00,3985760.0,327903,Kwale County Government,open,MWENYEJI CONSTRUCTION COMPANY LIMITED ,normal
ocds-5whusi-CGK/RPW/1477672/2023/2024,2024-04-30 07:46:14+00:00,4992060.0,328351,Kwale County Government,open,FATMAK ENTERPRISES LIMITED ,normal
ocds-5whusi-CGK/RTPW&U//RFQ/003/2022/2023,2024-03-22 18:11:02+00:00,4739838.0,306502,Kiambu County Government,open,TREGFRO LTD,normal
ocds-5whusi-CGK/RT/SCM/FIN/010/2022-2023,2024-02-22 07:14:32+00:00,4794000.0,288456,Kirinyaga County Government,selective,QUEENSVIEW GENERAL SUPPLIES & SERVICES,normal
ocds-5whusi-CGK/RT/SCM/FIN/010/2022-2023,2024-02-22 07:14:32+00:00,4794000.0,288460,Kirinyaga County Government,selective,"NORBEK GENERAL SUPP,LIES & SERVICES",normal
ocds-5whusi-CGK/RT/SCM/FIN/010/2022-2023,2024-02-22 07:14:32+00:00,4188000.0,288458,Kirinyaga County Government,selective,LARO TECHNOLOGIES & GENERAL SUPPLIES,normal
ocds-5whusi-CGK/SCG&YA/RFQ/2023-2024/024,2024-05-05 15:57:39+00:00,511500.0,272928,Kisumu County Government,open,APIDIZEL ENTERPRISE,normal
ocds-5whusi-CGK/SCG&YA/RFQ/2023-2024/025,2024-01-10 19:31:21+00:00,1998250.0,-1,Kisumu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/SSTM/1387115/2023-2024,2024-07-09 07:29:58+00:00,630250.0,321240,Kwale County Government,open,DZUMBE WOMEN LED LIMITED,normal
ocds-5whusi-CGK/SSTM/1409920/2023-2024,2024-07-09 08:12:28+00:00,2915000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGK/SSTM/1480249/2023-2024,2024-07-09 06:29:23+00:00,999500.0,372168,Kwale County Government,open,EFFAH LIMITED,normal
ocds-5whusi-CGK/SSTM/1494061/2023-2024,2024-07-09 08:55:37+00:00,1996000.0,372732,Kwale County Government,open,MASUHA LIMITED,normal
ocds-5whusi-CGK/TR&I/RT/001/2023-2024,2024-03-12 07:21:24+00:00,12598760.0,-1,Kirinyaga County Government,selective,UNKNOWN,missing_supplier
ocds-5whusi-CGK/WENRCC/KSM(HQ)/2023-2024/015(1366764),2024-01-27 20:11:37+00:00,2499200.0,-1,Kisumu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/CGL/FIN/1366031/2023-2024,2024-03-14 07:56:28+00:00,115500.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/EDGCS/1493307/2023/2024,2024-07-03 06:13:34+00:00,999900.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/ONT/MS/050/2023-2024,2024-02-21 12:52:32+00:00,4698660.0,272620,Lamu County Government,open,City Building Ltd,normal
ocds-5whusi-CGL/ONT/MS/1684323/2024-2025,2024-12-11 05:33:12+00:00,4559527.0,494273,Lamu County Government,open,ZAKIRLINKS CONSTRUCTION LIMITED,normal
ocds-5whusi-CGL/Q/FL&C/1360793-3/2023-2024,2024-07-12 06:25:47+00:00,2998000.0,377715,Lamu County Government,open,EL-BUSAID ENTERPRISES,normal
ocds-5whusi-CGL/Q/MS/1359007-2/2023-2024,2024-02-02 06:40:32+00:00,1496110.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/Q/PSB/1500557/2023/2024,2024-06-04 10:37:08+00:00,352890.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/Q/TRADE/1441758/2023/2024,2024-07-02 10:46:55+00:00,4899000.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/Q/TRADE/1478651-2/2023/2024,2024-06-28 10:38:34+00:00,184999.61,259460,Lamu County Government,open,MILLICK INVESTMENTS LIMITED,normal
ocds-5whusi-CGL/REQ/EGSYS/1358154/2023/2024,2024-07-16 08:21:30+00:00,495829.0,382880,Lamu County Government,open,swaif limited,normal
ocds-5whusi-CGL/RFQ/BUD/1496873/2023-2024,2024-06-12 10:44:39+00:00,246150.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/RFQ/FIN/1447522-2/2023-2024,2024-06-11 12:40:38+00:00,709850.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/RFQ/FIN/1492825/2023-2024,2024-06-07 09:20:57+00:00,676350.0,239708,Lamu County Government,open,SALAJ INVESTMENTS LIMITED,normal
ocds-5whusi-CGL/RFQ/FIN/1496584/2023-2024,2024-06-12 10:24:37+00:00,500000.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGL/RFQ/ICTE/1389885/2023/2024,2024-07-09 12:26:43+00:00,1482398.8,373440,Lamu County Government,open,ZS ENTERPRISES LTD,normal
"ocds-5whusi-CGL/RFQ/INFRA/1366468-3,1/2023/2024",2024-07-01 09:58:52+00:00,1998853.0,365660,Lamu County Government,open,TUTESA ENTERPRISE SUPPLIES,normal
ocds-5whusi-CGL/RFQ/INFRA/1464176/2023-2024,2024-07-10 08:05:44+00:00,2323092.0,-1,Lamu County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/ALF/RFQ/014/2023-2024,2024-04-15 09:50:43+00:00,999400.0,320198,Meru County Government,open,WIFAT CONTRACTORS LIMITED,normal
ocds-5whusi-CGM/ENV/30/2023-2024,2024-04-23 11:03:18+00:00,7944275.6,326319,Migori County Government,open,ALPHONEX ELECTRICAL AND BUILDING CONTRACTORS,normal
ocds-5whusi-CGM/ENV/33/2023-2024,2024-04-23 11:11:03+00:00,7999750.0,-1,Migori County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/ENV/38/2023-2024,2024-06-13 08:25:34+00:00,7999546.0,-1,Migori County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/ENV/44/2023-2024,2024-04-18 09:37:49+00:00,7994300.0,322759,Migori County Government,open,KAGEKE INVESTMENTS LIMITED,normal
ocds-5whusi-CGM/ENV/47/2023-2024,2024-01-09 18:20:21+00:00,7999256.0,-1,Migori County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/ENV/51/2023-2024,2024-01-09 18:27:55+00:00,7998340.0,-1,Migori County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/ENV/57/2023-2024,2024-01-09 18:55:37+00:00,7948975.0,-1,Migori County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/EXE/RFQ/1480244/2023-2024,2024-10-03 09:04:07+00:00,1500000.0,429260,Mombasa County Government,open,Raindrift General supplies,normal
ocds-5whusi-CGM/FIN/RFQ/290/2022-2023,2024-05-25 06:59:54+00:00,239950.0,-1,Meru County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/GND/RFQ/010/2022-2023,2024-05-25 11:00:47+00:00,2512600.0,212808,Meru County Government,open,BADISH INVESTMENT LIMITED,normal
ocds-5whusi-CGM/GVN/RFQ/034/2023-2024,2024-05-22 09:25:06+00:00,389800.0,-1,Meru County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/PRO/ESW/RFQ/1362282/2023-2024,2024-09-26 09:05:07+00:00,1198500.0,424499,Mombasa County Government,open,KELIKA COMPANY LIMITED,normal
ocds-5whusi-CGM/PRO/ESW/RFQ-1362832/2023-2024,2024-09-27 07:32:41+00:00,1845540.0,425512,Mombasa County Government,open,DEMACK SERVICES,normal
ocds-5whusi-CGM/PRO/ESW/RFQ/1364851-2023/2024,2024-09-27 10:09:10+00:00,2904000.0,425850,Mombasa County Government,open,RUAMI ENTERPRISES LIMITED,normal
ocds-5whusi-CGM/PRO/ESW/RFQ/1365993/2023-2024,2024-09-27 13:53:19+00:00,2196000.0,426392,Mombasa County Government,open,ROMA MARITIME LIMITED,normal
ocds-5whusi-CGM/PRO/ESW/RFQ/1401746-2/2023-2024,2024-10-03 09:44:40+00:00,1436288.0,-1,Mombasa County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-CGM/PRO/PEPDIT/RFQ/1475726-2023/2024,2024-09-25 08:46:03+00:00,1517500.0,423697,Mombasa County Government,open,ECOBIZ LIMITED,normal
ocds-5whusi-CGM/PRO/PEPDIT/RFQ/1478708/2023-2024,2024-07-25 10:06:48+00:00,1718100.0,392522,Mombasa County Government,open,M/s. Samwech Ltd,normal
ocds-5whusi-CGM/PRO/QTN/13/2021-2022,2024-07-18 08:50:15+00:00,2400000.0,386212,Mombasa County Government,open,M/s. Unique Solutions Limited,normal
ocds-5whusi-CGM/PRO/QTN/899213/2020-2021,2024-07-19 07:27:55+00:00,2700000.0,387051,Mombasa County Government,open,M/s.Rentre Investments Limited,normal
